task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
0,pretrained,TP,0/0003.png,303,0.6804247498512268,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,304,3.370919942855835,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,305,0.8242136240005493,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,306,4.000692844390869,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,307,4.876379013061523,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,308,1.154951572418213,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,309,4.022759914398193,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,310,3.2962324619293213,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,311,1.1992857456207275,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,312,5.638040542602539,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,313,1.2603343725204468,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,314,5.390674114227295,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,315,3.105771541595459,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,316,1.3585941791534424,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,317,0.994543194770813,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,318,0.8497070670127869,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,319,4.681399345397949,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,320,0.2531636357307434,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,321,0.5028126239776611,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,322,0.4114897549152374,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,323,0.11604902893304825,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,324,0.2876927852630615,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,325,1.419739842414856,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,326,2.8395609855651855,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,327,3.7479116916656494,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,328,1.4029030799865723,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,329,4.275195598602295,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,330,4.686784744262695,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,331,0.8631234169006348,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,332,0.6677769422531128,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,333,0.8294946551322937,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,334,0.13151158392429352,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,335,3.672177791595459,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,336,0.5633832812309265,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,337,0.5477089285850525,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,338,4.93489933013916,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,339,2.034723997116089,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,340,1.6694035530090332,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,341,4.0631513595581055,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,342,0.938374400138855,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,343,0.3026387691497803,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,344,0.5950006246566772,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,345,5.252458095550537,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,346,3.780067205429077,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,347,0.11684735119342804,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,348,0.10799135267734528,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,349,5.662778854370117,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,350,3.921875238418579,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,351,5.510687828063965,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,352,2.381169080734253,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,353,1.5068899393081665,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,354,2.6215603351593018,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,355,4.986462593078613,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,356,5.017921447753906,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,357,0.2949792146682739,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,358,0.2771548330783844,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,359,0.26518088579177856,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,360,1.4170526266098022,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,361,0.05676450580358505,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,362,2.907482624053955,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,363,5.875503063201904,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,364,4.3360185623168945,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,365,2.723114252090454,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,366,0.17462977766990662,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,367,1.0876201391220093,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,368,4.872898578643799,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,369,0.7726497054100037,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,370,2.137045383453369,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,371,4.805984020233154,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,372,3.4905617237091064,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,373,0.25316712260246277,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,374,4.977818489074707,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,375,5.021618843078613,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,376,0.30892330408096313,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,377,1.0626143217086792,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,378,4.813729286193848,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,379,3.871682643890381,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,380,0.6738772392272949,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,381,4.299545764923096,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,382,3.661644697189331,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,383,4.535068988800049,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,384,1.7360548973083496,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,385,2.5203936100006104,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,386,0.44806045293807983,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,387,0.295254111289978,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,388,0.7023473978042603,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,389,0.9033971428871155,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,390,2.939239501953125,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,391,4.2378950119018555,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,392,1.3159204721450806,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,393,0.3777592182159424,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,394,3.3202593326568604,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,395,2.2273502349853516,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,396,4.088769912719727,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,397,0.3964892029762268,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,398,0.30331099033355713,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,399,2.954144239425659,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,400,3.5165810585021973,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,401,4.545236587524414,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,402,2.352555513381958,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,403,0.3187412619590759,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,404,2.674288749694824,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,405,2.563880681991577,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,406,2.286190986633301,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,407,2.270101547241211,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,408,0.7021872997283936,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,409,4.488900184631348,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,410,3.8165442943573,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,411,0.47530412673950195,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,412,4.28432559967041,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,413,0.41445374488830566,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,414,1.2315523624420166,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,415,1.7011361122131348,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,416,3.8054821491241455,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,417,5.680365085601807,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,418,3.3728950023651123,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,419,4.007728099822998,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,420,0.5960574150085449,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,421,0.26648035645484924,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,422,4.587445259094238,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,423,2.7582309246063232,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,424,0.5932409167289734,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,425,4.015087604522705,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,426,3.3393075466156006,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,427,1.1399887800216675,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,428,6.994609832763672,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,429,4.918851375579834,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,430,4.0076003074646,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,431,4.569474697113037,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,432,0.3490287661552429,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,433,6.194986820220947,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,434,0.8529040217399597,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,435,4.63878870010376,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,436,0.036929141730070114,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,437,0.5979446172714233,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,438,1.3677737712860107,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,439,1.959574818611145,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,440,6.0351738929748535,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,441,3.445765495300293,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,442,5.1051506996154785,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,443,0.13338196277618408,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,444,0.5233662128448486,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,445,3.266018867492676,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,446,0.7144435048103333,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,447,1.3314995765686035,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,448,0.25749316811561584,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,449,0.8491322994232178,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,450,2.8705549240112305,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,451,3.043052911758423,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,452,5.388179302215576,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,453,0.945720911026001,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,454,3.6990418434143066,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,455,5.276090621948242,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,456,0.8482584953308105,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,457,0.566281795501709,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,458,0.24861687421798706,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,459,2.393979787826538,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,460,0.9696014523506165,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,461,3.858461618423462,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,462,4.664649963378906,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,463,0.21715635061264038,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,464,0.9382964372634888,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,465,0.6034644842147827,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,466,1.7327680587768555,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,467,2.930866241455078,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,468,4.148290634155273,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,469,1.328794002532959,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,470,0.0016620594542473555,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,471,3.7868716716766357,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,472,4.5913405418396,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,473,4.040114402770996,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,474,0.4076780080795288,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,475,0.07947754114866257,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,476,4.311003684997559,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,477,0.5831870436668396,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,478,3.264702558517456,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,479,1.0122408866882324,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,480,3.020535945892334,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,481,1.7981897592544556,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,482,0.04721546173095703,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,483,4.4082865715026855,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,484,0.7700304985046387,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,485,0.003250274807214737,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,486,0.8929915428161621,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,487,3.4506824016571045,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,488,0.7536805868148804,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,489,0.7587816119194031,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,490,3.785660743713379,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,491,2.9490702152252197,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,492,1.4223285913467407,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,493,4.963883399963379,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,494,0.9259027242660522,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,495,0.15863598883152008,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,496,4.123071670532227,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,497,2.438937187194824,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,498,0.21330611407756805,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,499,0.058136023581027985,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,500,0.8844606280326843,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,501,3.6330840587615967,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,502,1.6292270421981812,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,503,0.08044793456792831,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,504,1.157522439956665,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,505,0.6636917591094971,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,506,0.521668016910553,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,507,0.2119792252779007,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,508,0.395068883895874,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,509,0.43061307072639465,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,510,1.6086808443069458,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,511,6.151514053344727,1,0,0,1,0,0,0,0,0
0,pretrained,FP,0/0019.png,0,0.7659486532211304,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,1,0.6717565655708313,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,2,0.11635161191225052,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,3,0.3207637369632721,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,4,0.3193936347961426,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,5,0.34143728017807007,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,6,0.6229000091552734,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,7,0.8485916256904602,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,8,0.889202892780304,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,9,0.4478588104248047,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,10,0.8840680718421936,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,11,1.1862640380859375,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,12,0.6068028211593628,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,13,0.5436007380485535,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,14,0.5375882983207703,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,15,0.6419609189033508,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,16,0.3612881004810333,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,17,0.8390540480613708,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,18,0.8991188406944275,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,19,0.8846781253814697,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,20,0.5166846513748169,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,21,1.0222214460372925,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,22,0.9697607159614563,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,23,0.5488660931587219,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,24,0.15221793949604034,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,25,0.7558698058128357,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,26,0.9351357221603394,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,27,0.7596867084503174,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,28,0.6443328857421875,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,29,1.1094311475753784,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,30,0.6419277787208557,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,31,0.13149142265319824,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,32,0.09734638035297394,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,33,0.07372329384088516,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,34,0.8802000284194946,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,35,0.15532828867435455,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,36,0.988781213760376,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,37,0.817714273929596,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,38,1.0133200883865356,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,39,0.6801142692565918,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,40,0.6301931142807007,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,41,0.8379734754562378,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,42,0.4603986442089081,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,43,1.400578498840332,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,44,0.47489064931869507,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,45,0.7569572925567627,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,46,0.3351917564868927,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,47,0.9285981059074402,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,48,0.36694326996803284,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,49,0.45393621921539307,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,50,1.2973148822784424,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,51,0.20293515920639038,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,52,0.08847580850124359,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,53,0.7385284900665283,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,54,0.7658015489578247,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,55,0.2183544784784317,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,56,0.7328413128852844,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,57,0.30885452032089233,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,58,0.35933300852775574,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,59,0.5733609199523926,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,60,0.522484540939331,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,61,0.5671415328979492,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,62,0.8253186941146851,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,63,1.008549451828003,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,64,0.8222900629043579,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,65,0.41308507323265076,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,66,0.7736995220184326,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,67,0.3316945433616638,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,68,0.056189730763435364,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,69,0.21184493601322174,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,70,0.5818548202514648,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,71,0.713527500629425,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,72,1.0348541736602783,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,73,0.46606847643852234,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,74,1.003193736076355,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,75,0.3556854724884033,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,76,0.5060345530509949,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,77,1.2163844108581543,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,78,0.31813186407089233,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,79,0.76827472448349,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,80,0.5098207592964172,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,81,0.5724388957023621,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,82,0.3966422975063324,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,83,0.9792647957801819,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,84,0.9998064637184143,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,85,1.0151846408843994,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,86,0.39329084753990173,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,87,0.10310295969247818,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,88,0.564132571220398,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,89,0.7581229209899902,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,90,0.9612938761711121,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,91,0.7249868512153625,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,92,0.3559844493865967,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,93,0.8845120072364807,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,94,0.8437532782554626,0,0,1,0,0,0,0,1,0
0,pretrained,FP,0/0019.png,95,0.7679895162582397,0,0,1,0,0,0,0,1,0
